Game_ID,Date,Player_ID,Player_Name,Team,Goals,Assists,Shots,Hits,Blocked_Shots,Penalty_Minutes,Time_On_Ice,PowerPlay_TOI,ShortHanded_TOI
2024020742,2025-01-20,8482097,J. Quinn,Buffalo Sabres,1,0,0,1,0,0,17:38,0:00,0:00
2024020742,2025-01-20,8481528,D. Cozens,Buffalo Sabres,0,1,0,2,3,0,18:29,0:00,0:00
2024020742,2025-01-20,8479359,B. Malenstyn,Buffalo Sabres,0,0,0,3,0,0,08:07,0:00,0:00
2024020742,2025-01-20,8479420,T. Thompson,Buffalo Sabres,1,1,0,1,0,0,21:05,0:00,0:00
2024020742,2025-01-20,8482175,J. Peterka,Buffalo Sabres,0,0,0,0,0,0,16:05,0:00,0:00
2024020742,2025-01-20,8478043,S. Lafferty,Buffalo Sabres,0,0,0,0,0,0,10:06,0:00,0:00
2024020742,2025-01-20,8477949,A. Tuch,Buffalo Sabres,1,0,0,1,0,0,17:42,0:00,0:00
2024020742,2025-01-20,8477979,N. Aube-Kubel,Buffalo Sabres,0,0,0,1,0,0,06:50,0:00,0:00
2024020742,2025-01-20,8481524,B. Byram,Buffalo Sabres,0,0,0,1,0,0,18:03,0:00,0:00
2024020742,2025-01-20,8480807,M. Samuelsson,Buffalo Sabres,0,1,0,1,0,0,19:55,0:00,0:00
2024020742,2025-01-20,8482671,O. Power,Buffalo Sabres,0,1,0,0,2,0,23:54,0:00,0:00
2024020742,2025-01-20,8480839,R. Dahlin,Buffalo Sabres,0,1,0,1,0,0,25:03,0:00,0:00
2024020742,2025-01-20,8477365,C. Clifton,Buffalo Sabres,0,0,0,2,0,0,14:52,0:00,0:00
2024020742,2025-01-20,8480196,J. Bryson,Buffalo Sabres,0,0,0,0,1,0,12:17,0:00,0:00
2024020742,2025-01-20,8476905,C. Stephenson,Seattle Kraken,1,1,0,1,1,0,20:19,0:00,0:00
2024020742,2025-01-20,8482665,M. Beniers,Seattle Kraken,1,0,0,0,0,0,22:12,0:00,0:00
2024020742,2025-01-20,8479293,B. Tanev,Seattle Kraken,0,0,0,1,2,0,14:16,0:00,0:00
2024020742,2025-01-20,8477401,J. Hayden,Seattle Kraken,1,0,0,3,0,0,07:50,0:00,0:00
2024020742,2025-01-20,8475768,J. Schwartz,Seattle Kraken,0,0,0,0,0,0,18:59,0:00,0:00
2024020742,2025-01-20,8477955,J. McCann,Seattle Kraken,1,2,0,0,0,0,16:46,0:00,0:00
2024020742,2025-01-20,8480009,E. Tolvanen,Seattle Kraken,0,1,0,5,0,2,11:55,0:00,0:00
2024020742,2025-01-20,8477416,O. Bjorkstrand,Seattle Kraken,0,1,0,1,0,0,15:09,0:00,0:00
2024020742,2025-01-20,8483524,S. Wright,Seattle Kraken,0,1,0,0,0,0,11:16,0:00,0:00
2024020742,2025-01-20,8478477,M. Stephens,Seattle Kraken,0,1,0,0,0,2,08:55,0:00,0:00
2024020742,2025-01-20,8481554,K. Kakko,Seattle Kraken,0,0,0,0,0,0,17:00,0:00,0:00
2024020742,2025-01-20,8477444,A. Burakovsky,Seattle Kraken,0,0,0,0,0,2,13:39,0:00,0:00
2024020742,2025-01-20,8476457,A. Larsson,Seattle Kraken,1,1,0,1,0,0,21:54,0:00,0:00
2024020742,2025-01-20,8476467,J. Oleksiak,Seattle Kraken,1,1,0,0,0,0,18:12,0:00,0:00
2024020742,2025-01-20,8479372,J. Mahura,Seattle Kraken,0,0,0,1,3,0,14:39,0:00,0:00
2024020742,2025-01-20,8478407,V. Dunn,Seattle Kraken,0,1,0,1,2,0,19:59,0:00,0:00
2024020742,2025-01-20,8482858,R. Evans,Seattle Kraken,0,2,0,2,2,0,20:59,0:00,0:00
2024020742,2025-01-20,8477986,B. Montour,Seattle Kraken,0,0,0,0,1,0,20:47,0:00,0:00
2024020743,2025-01-20,8475170,B. Schenn,St. Louis Blues,1,0,0,2,1,0,19:17,0:00,0:00
2024020743,2025-01-20,8476889,R. Faksa,St. Louis Blues,0,1,0,1,0,0,13:47,0:00,0:00
2024020743,2025-01-20,8480281,A. Toropchenko,St. Louis Blues,0,0,0,4,3,0,13:55,0:00,0:00
2024020743,2025-01-20,8480023,R. Thomas,St. Louis Blues,0,1,0,0,2,0,17:52,0:00,0:00
2024020743,2025-01-20,8476438,B. Saad,St. Louis Blues,0,0,0,0,1,0,15:57,0:00,0:00
2024020743,2025-01-20,8479385,J. Kyrou,St. Louis Blues,0,2,0,1,0,0,18:58,0:00,0:00
2024020743,2025-01-20,8477573,N. Walker,St. Louis Blues,1,0,0,3,2,0,10:55,0:00,0:00
2024020743,2025-01-20,8482089,J. Neighbours,St. Louis Blues,1,0,0,0,1,0,16:05,0:00,0:00
2024020743,2025-01-20,8476897,O. Sundqvist,St. Louis Blues,0,0,0,1,0,0,15:08,0:00,0:00
2024020743,2025-01-20,8478472,M. Joseph,St. Louis Blues,0,0,0,1,1,0,11:37,0:00,0:00
2024020743,2025-01-20,8482077,D. Holloway,St. Louis Blues,0,1,0,1,3,2,19:27,0:00,0:00
2024020743,2025-01-20,8477402,P. Buchnevich,St. Louis Blues,0,1,0,1,0,0,16:23,0:00,0:00
2024020743,2025-01-20,8481598,P. Broberg,St. Louis Blues,0,1,0,0,0,0,21:10,0:00,0:00
2024020743,2025-01-20,8475764,C. Fowler,St. Louis Blues,1,0,0,0,1,0,26:16,0:00,0:00
2024020743,2025-01-20,8470600,R. Suter,St. Louis Blues,0,0,0,1,0,0,16:13,0:00,0:00
2024020743,2025-01-20,8476892,C. Parayko,St. Louis Blues,0,1,0,0,5,0,27:34,0:00,0:00
2024020743,2025-01-20,8475753,J. Faulk,St. Louis Blues,0,0,0,0,3,2,18:10,0:00,0:00
2024020743,2025-01-20,8481006,T. Tucker,St. Louis Blues,0,0,0,0,3,0,13:07,0:00,0:00
2024020743,2025-01-20,8478403,J. Eichel,Vegas Golden Knights,1,1,0,0,1,0,24:11,0:00,0:00
2024020743,2025-01-20,8478462,N. Roy,Vegas Golden Knights,0,0,0,0,1,0,12:56,0:00,0:00
2024020743,2025-01-20,8481604,P. Dorofeyev,Vegas Golden Knights,1,1,0,1,0,0,19:02,0:00,0:00
2024020743,2025-01-20,8479353,B. Howden,Vegas Golden Knights,1,0,0,1,0,2,13:29,0:00,0:00
2024020743,2025-01-20,8482125,A. Holtz,Vegas Golden Knights,0,0,0,1,0,2,12:02,0:00,0:00
2024020743,2025-01-20,8476881,T. Hertl,Vegas Golden Knights,1,0,0,1,0,0,16:13,0:00,0:00
2024020743,2025-01-20,8477964,I. Barbashev,Vegas Golden Knights,0,0,0,0,1,0,17:36,0:00,0:00
2024020743,2025-01-20,8478434,K. Kolesar,Vegas Golden Knights,0,0,0,2,0,0,11:56,0:00,0:00
2024020743,2025-01-20,8475913,M. Stone,Vegas Golden Knights,0,0,0,0,0,0,23:02,0:00,0:00
2024020743,2025-01-20,8476871,T. Pearson,Vegas Golden Knights,0,0,0,5,1,0,10:46,0:00,0:00
2024020743,2025-01-20,8476448,W. Karlsson,Vegas Golden Knights,0,0,0,2,0,0,17:46,0:00,0:00
2024020743,2025-01-20,8478109,V. Olofsson,Vegas Golden Knights,0,0,0,0,0,0,13:34,0:00,0:00
2024020743,2025-01-20,8480727,Z. Whitecloud,Vegas Golden Knights,0,0,0,1,1,0,17:13,0:00,0:00
2024020743,2025-01-20,8475188,B. McNabb,Vegas Golden Knights,0,1,0,5,1,0,17:09,0:00,0:00
2024020743,2025-01-20,8474565,A. Pietrangelo,Vegas Golden Knights,0,1,0,0,7,0,23:31,0:00,0:00
2024020743,2025-01-20,8479980,N. Hague,Vegas Golden Knights,0,0,0,3,0,0,18:22,0:00,0:00
2024020743,2025-01-20,8478396,N. Hanifin,Vegas Golden Knights,0,0,0,0,0,0,21:35,0:00,0:00
2024020743,2025-01-20,8477447,S. Theodore,Vegas Golden Knights,0,4,0,0,0,0,24:16,0:00,0:00
2024020744,2025-01-20,8476822,L. Glendening,Tampa Bay Lightning,0,0,0,3,0,0,08:21,0:00,0:00
2024020744,2025-01-20,8474715,C. Atkinson,Tampa Bay Lightning,0,0,0,0,0,0,06:59,0:00,0:00
2024020744,2025-01-20,8483447,C. Geekie,Tampa Bay Lightning,0,0,0,3,0,0,08:56,0:00,0:00
2024020744,2025-01-20,8477426,N. Paul,Tampa Bay Lightning,2,0,0,1,0,0,18:24,0:00,0:00
2024020744,2025-01-20,8478010,B. Point,Tampa Bay Lightning,0,1,0,0,1,0,19:53,0:00,0:00
2024020744,2025-01-20,8479591,M. Eyssimont,Tampa Bay Lightning,0,0,0,1,0,0,07:57,0:00,0:00
2024020744,2025-01-20,8476878,Z. Girgensons,Tampa Bay Lightning,0,0,0,2,1,0,10:23,0:00,0:00
2024020744,2025-01-20,8479542,B. Hagel,Tampa Bay Lightning,0,1,0,0,0,0,22:57,0:00,0:00
2024020744,2025-01-20,8482070,M. Chaffee,Tampa Bay Lightning,0,0,0,5,0,0,12:57,0:00,0:00
2024020744,2025-01-20,8477404,J. Guentzel,Tampa Bay Lightning,0,0,0,1,1,0,20:26,0:00,0:00
2024020744,2025-01-20,8478519,A. Cirelli,Tampa Bay Lightning,0,0,0,0,2,0,23:47,0:00,0:00
2024020744,2025-01-20,8476453,N. Kucherov,Tampa Bay Lightning,0,1,0,0,0,0,25:06,0:00,0:00
2024020744,2025-01-20,8474151,R. McDonagh,Tampa Bay Lightning,0,0,0,0,3,0,20:43,0:00,0:00
2024020744,2025-01-20,8478178,D. Raddysh,Tampa Bay Lightning,1,1,0,1,0,0,23:21,0:00,0:00
2024020744,2025-01-20,8480246,N. Perbix,Tampa Bay Lightning,0,0,0,0,1,0,14:07,0:00,0:00
2024020744,2025-01-20,8481719,M. Crozier,Tampa Bay Lightning,0,0,0,0,1,0,18:11,0:00,0:00
2024020744,2025-01-20,8475167,V. Hedman,Tampa Bay Lightning,0,2,0,0,0,0,23:04,0:00,0:00
2024020744,2025-01-20,8482929,E. Lilleberg,Tampa Bay Lightning,0,0,0,2,0,2,15:29,0:00,0:00
2024020744,2025-01-20,8477503,M. Domi,Toronto Maple Leafs,0,0,0,0,0,0,11:21,0:00,0:00
2024020744,2025-01-20,8478483,M. Marner,Toronto Maple Leafs,1,2,0,0,1,0,22:13,0:00,0:00
2024020744,2025-01-20,8478904,S. Lorentz,Toronto Maple Leafs,0,1,0,1,0,0,08:28,0:00,0:00
2024020744,2025-01-20,8482720,M. Knies,Toronto Maple Leafs,2,1,0,0,0,0,19:49,0:00,0:00
2024020744,2025-01-20,8480980,C. Dewar,Toronto Maple Leafs,0,0,0,2,1,0,05:10,0:00,0:00
2024020744,2025-01-20,8480995,P. Holmberg,Toronto Maple Leafs,0,0,0,1,1,2,13:32,0:00,0:00
2024020744,2025-01-20,8479318,A. Matthews,Toronto Maple Leafs,1,1,0,1,1,0,21:56,0:00,0:00
2024020744,2025-01-20,8483489,F. Minten,Toronto Maple Leafs,0,0,0,0,1,0,11:07,0:00,0:00
2024020744,2025-01-20,8480144,D. Kampf,Toronto Maple Leafs,0,0,0,1,0,2,14:01,0:00,0:00
2024020744,2025-01-20,8482259,B. McMann,Toronto Maple Leafs,0,1,0,1,1,0,19:05,0:00,0:00
2024020744,2025-01-20,8477939,W. Nylander,Toronto Maple Leafs,1,0,0,0,0,0,20:55,0:00,0:00
2024020744,2025-01-20,8481582,N. Robertson,Toronto Maple Leafs,0,0,0,0,0,0,10:45,0:00,0:00
2024020744,2025-01-20,8481122,S. Benoit,Toronto Maple Leafs,0,0,0,2,0,0,13:59,0:00,0:00
2024020744,2025-01-20,8475690,C. Tanev,Toronto Maple Leafs,0,0,0,1,1,0,24:21,0:00,0:00
2024020744,2025-01-20,8476931,J. McCabe,Toronto Maple Leafs,0,0,0,1,3,0,22:45,0:00,0:00
2024020744,2025-01-20,8479982,C. Timmins,Toronto Maple Leafs,0,0,0,1,0,0,13:08,0:00,0:00
2024020744,2025-01-20,8476853,M. Rielly,Toronto Maple Leafs,0,1,0,0,1,0,20:45,0:00,0:00
2024020744,2025-01-20,8475171,O. Ekman-Larsson,Toronto Maple Leafs,0,1,0,0,0,0,23:37,0:00,0:00
2024020745,2025-01-20,8482705,C. Sillinger,Columbus Blue Jackets,0,0,0,2,0,0,19:10,0:00,0:00
2024020745,2025-01-20,8476374,S. Kuraly,Columbus Blue Jackets,0,0,0,1,1,2,10:01,0:00,0:00
2024020745,2025-01-20,8481716,D. Voronkov,Columbus Blue Jackets,0,1,0,3,1,0,18:44,0:00,0:00
2024020745,2025-01-20,8479941,J. Danforth,Columbus Blue Jackets,0,0,0,3,2,2,07:26,0:00,0:00
2024020745,2025-01-20,8484166,A. Fantilli,Columbus Blue Jackets,0,0,0,1,0,2,22:21,0:00,0:00
2024020745,2025-01-20,8474037,J. van Riemsdyk,Columbus Blue Jackets,0,0,0,0,0,0,14:18,0:00,0:00
2024020745,2025-01-20,8479671,M. Olivier,Columbus Blue Jackets,0,0,0,9,2,0,14:16,0:00,0:00
2024020745,2025-01-20,8479944,Z. Aston-Reese,Columbus Blue Jackets,0,0,0,0,0,0,15:05,0:00,0:00
2024020745,2025-01-20,8483432,L. Del Bel Belluz,Columbus Blue Jackets,0,0,0,1,0,0,14:31,0:00,0:00
2024020745,2025-01-20,8482451,M. Pyyhtia,Columbus Blue Jackets,0,0,0,0,0,0,09:58,0:00,0:00
2024020745,2025-01-20,8480893,K. Marchenko,Columbus Blue Jackets,0,1,0,1,1,0,22:05,0:00,0:00
2024020745,2025-01-20,8482660,K. Johnson,Columbus Blue Jackets,1,0,0,0,3,0,18:54,0:00,0:00
2024020745,2025-01-20,8481161,J. Christiansen,Columbus Blue Jackets,0,0,0,0,0,0,09:48,0:00,0:00
2024020745,2025-01-20,8471677,J. Johnson,Columbus Blue Jackets,0,0,0,0,1,0,09:28,0:00,0:00
2024020745,2025-01-20,8478460,Z. Werenski,Columbus Blue Jackets,0,0,0,0,5,0,30:38,0:00,0:00
2024020745,2025-01-20,8478500,I. Provorov,Columbus Blue Jackets,0,0,0,0,5,0,23:34,0:00,0:00
2024020745,2025-01-20,8479371,D. Fabbro,Columbus Blue Jackets,0,0,0,3,2,0,19:54,0:00,0:00
2024020745,2025-01-20,8476923,D. Severson,Columbus Blue Jackets,0,0,0,3,2,0,17:17,0:00,0:00
2024020745,2025-01-20,8481601,S. Holmstrom,New York Islanders,1,0,0,1,0,0,14:02,0:00,0:00
2024020745,2025-01-20,8477407,A. Duclair,New York Islanders,0,0,0,2,1,0,13:10,0:00,0:00
2024020745,2025-01-20,8478445,M. Barzal,New York Islanders,0,2,0,0,0,0,19:17,0:00,0:00
2024020745,2025-01-20,8477500,B. Horvat,New York Islanders,2,0,0,5,2,0,21:42,0:00,0:00
2024020745,2025-01-20,8483553,M. Gatcomb,New York Islanders,0,0,0,8,0,0,08:01,0:00,0:00
2024020745,2025-01-20,8478115,P. Engvall,New York Islanders,0,0,0,2,0,2,09:21,0:00,0:00
2024020745,2025-01-20,8475151,K. Palmieri,New York Islanders,0,0,0,1,1,0,17:44,0:00,0:00
2024020745,2025-01-20,8475314,A. Lee,New York Islanders,0,0,0,3,0,2,16:26,0:00,0:00
2024020745,2025-01-20,8475754,B. Nelson,New York Islanders,0,0,0,0,0,0,20:53,0:00,0:00
2024020745,2025-01-20,8481237,K. MacLean,New York Islanders,0,0,0,3,0,0,07:09,0:00,0:00
2024020745,2025-01-20,8476419,J. Pageau,New York Islanders,0,1,0,2,1,0,16:05,0:00,0:00
2024020745,2025-01-20,8475231,C. Cizikas,New York Islanders,0,0,0,5,0,4,11:11,0:00,0:00
2024020745,2025-01-20,8476917,A. Pelech,New York Islanders,0,1,0,3,0,0,24:08,0:00,0:00
2024020745,2025-01-20,8477506,R. Pulock,New York Islanders,0,0,0,1,2,0,25:03,0:00,0:00
2024020745,2025-01-20,8480865,N. Dobson,New York Islanders,0,1,0,4,0,0,15:38,0:00,0:00
2024020745,2025-01-20,8476429,S. Mayfield,New York Islanders,0,0,0,0,4,0,18:24,0:00,0:00
2024020745,2025-01-20,8481014,A. Romanov,New York Islanders,0,0,0,0,3,0,23:13,0:00,0:00
2024020745,2025-01-20,8483448,I. George,New York Islanders,0,0,0,0,0,2,09:57,0:00,0:00
2024020746,2025-01-20,8473533,J. Staal,Carolina Hurricanes,1,0,0,2,1,0,16:43,0:00,0:00
2024020746,2025-01-20,8480835,J. Drury,Carolina Hurricanes,0,0,0,0,1,2,12:10,0:00,0:00
2024020746,2025-01-20,8478427,S. Aho,Carolina Hurricanes,1,1,0,1,0,0,19:15,0:00,0:00
2024020746,2025-01-20,8482093,S. Jarvis,Carolina Hurricanes,1,0,0,1,0,0,16:53,0:00,0:00
2024020746,2025-01-20,8480830,A. Svechnikov,Carolina Hurricanes,0,0,0,3,1,0,16:29,0:00,0:00
2024020746,2025-01-20,8476921,J. Martinook,Carolina Hurricanes,0,1,0,0,0,0,17:01,0:00,0:00
2024020746,2025-01-20,8480762,E. Robinson,Carolina Hurricanes,0,1,0,3,0,0,15:20,0:00,0:00
2024020746,2025-01-20,8482809,J. Blake,Carolina Hurricanes,0,0,0,1,0,0,15:49,0:00,0:00
2024020746,2025-01-20,8484929,J. Jaaska,Carolina Hurricanes,0,0,0,1,0,0,07:57,0:00,0:00
2024020746,2025-01-20,8480829,J. Kotkaniemi,Carolina Hurricanes,1,0,0,2,0,0,14:24,0:00,0:00
2024020746,2025-01-20,8480039,M. Necas,Carolina Hurricanes,0,1,0,1,0,0,17:00,0:00,0:00
2024020746,2025-01-20,8478458,J. Roslovic,Carolina Hurricanes,0,0,0,0,0,0,12:52,0:00,0:00
2024020746,2025-01-20,8476906,S. Gostisbehere,Carolina Hurricanes,0,0,0,0,0,0,13:32,0:00,0:00
2024020746,2025-01-20,8478970,J. Chatfield,Carolina Hurricanes,0,0,0,2,0,0,20:39,0:00,0:00
2024020746,2025-01-20,8475200,D. Orlov,Carolina Hurricanes,0,1,0,0,1,2,17:40,0:00,0:00
2024020746,2025-01-20,8470613,B. Burns,Carolina Hurricanes,0,0,0,0,2,0,22:25,0:00,0:00
2024020746,2025-01-20,8480336,S. Walker,Carolina Hurricanes,0,0,0,1,1,0,16:27,0:00,0:00
2024020746,2025-01-20,8476958,J. Slavin,Carolina Hurricanes,0,3,0,1,3,0,26:21,0:00,0:00
2024020746,2025-01-20,8477987,R. Donato,Chicago Blackhawks,1,1,0,0,0,0,14:54,0:00,0:00
2024020746,2025-01-20,8477450,J. Dickinson,Chicago Blackhawks,0,0,0,5,2,0,15:34,0:00,0:00
2024020746,2025-01-20,8473422,N. Foligno,Chicago Blackhawks,0,0,0,0,1,2,13:57,0:00,0:00
2024020746,2025-01-20,8480798,P. Kurashev,Chicago Blackhawks,1,1,0,0,1,0,11:18,0:00,0:00
2024020746,2025-01-20,8482703,C. Dach,Chicago Blackhawks,0,0,0,3,1,0,11:56,0:00,0:00
2024020746,2025-01-20,8477479,T. Bertuzzi,Chicago Blackhawks,1,0,0,0,0,0,18:34,0:00,0:00
2024020746,2025-01-20,8475791,T. Hall,Chicago Blackhawks,0,1,0,0,1,0,15:05,0:00,0:00
2024020746,2025-01-20,8482117,L. Reichel,Chicago Blackhawks,0,0,0,0,0,0,13:00,0:00,0:00
2024020746,2025-01-20,8476882,T. Teravainen,Chicago Blackhawks,0,0,0,2,1,0,14:57,0:00,0:00
2024020746,2025-01-20,8483493,F. Nazar,Chicago Blackhawks,0,1,0,0,1,0,16:11,0:00,0:00
2024020746,2025-01-20,8481624,I. Mikheyev,Chicago Blackhawks,0,0,0,0,0,0,16:04,0:00,0:00
2024020746,2025-01-20,8484144,C. Bedard,Chicago Blackhawks,0,0,0,2,0,2,20:22,0:00,0:00
2024020746,2025-01-20,8477495,S. Jones,Chicago Blackhawks,0,1,0,5,4,0,24:29,0:00,0:00
2024020746,2025-01-20,8474166,A. Martinez,Chicago Blackhawks,0,0,0,0,0,0,20:41,0:00,0:00
2024020746,2025-01-20,8482176,W. Kaiser,Chicago Blackhawks,0,0,0,0,3,0,13:49,0:00,0:00
2024020746,2025-01-20,8481806,L. Crevier,Chicago Blackhawks,0,1,0,5,1,0,20:15,0:00,0:00
2024020746,2025-01-20,8481568,A. Vlasic,Chicago Blackhawks,0,0,0,1,3,0,22:32,0:00,0:00
2024020746,2025-01-20,8474673,T. Brodie,Chicago Blackhawks,0,0,0,0,2,0,15:32,0:00,0:00
2024020747,2025-01-20,8476480,V. Namestnikov,Winnipeg Jets,0,0,0,2,0,0,15:53,0:00,0:00
2024020747,2025-01-20,8480113,A. Iafallo,Winnipeg Jets,0,0,0,0,0,0,15:30,0:00,0:00
2024020747,2025-01-20,8480014,G. Vilardi,Winnipeg Jets,0,0,0,0,2,0,15:36,0:00,0:00
2024020747,2025-01-20,8480845,R. Kupari,Winnipeg Jets,0,0,0,3,2,0,12:29,0:00,0:00
2024020747,2025-01-20,8476392,A. Lowry,Winnipeg Jets,0,0,0,0,0,0,05:18,0:00,0:00
2024020747,2025-01-20,8481019,D. Gustafsson,Winnipeg Jets,0,0,0,0,1,0,11:20,0:00,0:00
2024020747,2025-01-20,8477940,N. Ehlers,Winnipeg Jets,0,2,0,0,0,0,14:35,0:00,0:00
2024020747,2025-01-20,8480289,M. Barron,Winnipeg Jets,0,0,0,3,0,0,12:23,0:00,0:00
2024020747,2025-01-20,8476460,M. Scheifele,Winnipeg Jets,0,1,0,0,0,12,20:20,0:00,0:00
2024020747,2025-01-20,8475799,N. Niederreiter,Winnipeg Jets,1,0,0,2,0,0,14:02,0:00,0:00
2024020747,2025-01-20,8478398,K. Connor,Winnipeg Jets,0,0,0,0,1,0,23:56,0:00,0:00
2024020747,2025-01-20,8482149,C. Perfetti,Winnipeg Jets,0,0,0,1,0,0,12:15,0:00,0:00
2024020747,2025-01-20,8476331,D. DeMelo,Winnipeg Jets,1,0,0,1,3,2,18:44,0:00,0:00
2024020747,2025-01-20,8480145,N. Pionk,Winnipeg Jets,0,0,0,0,2,2,23:14,0:00,0:00
2024020747,2025-01-20,8476525,C. Miller,Winnipeg Jets,0,0,0,5,0,0,15:09,0:00,0:00
2024020747,2025-01-20,8477504,J. Morrissey,Winnipeg Jets,0,0,0,0,0,0,22:23,0:00,0:00
2024020747,2025-01-20,8480049,D. Samberg,Winnipeg Jets,0,1,0,0,2,0,23:48,0:00,0:00
2024020747,2025-01-20,8479378,L. Stanley,Winnipeg Jets,0,0,0,4,0,0,17:41,0:00,0:00
2024020747,2025-01-20,8477951,N. Schmaltz,Utah Utah Hockey Club,0,2,0,0,1,0,17:46,0:00,0:00
2024020747,2025-01-20,8479343,C. Keller,Utah Utah Hockey Club,1,1,0,0,1,0,13:14,0:00,0:00
2024020747,2025-01-20,8477021,A. Kerfoot,Utah Utah Hockey Club,0,0,0,0,0,0,14:48,0:00,0:00
2024020747,2025-01-20,8475760,N. Bjugstad,Utah Utah Hockey Club,0,0,0,0,0,0,14:40,0:00,0:00
2024020747,2025-01-20,8480855,J. McBain,Utah Utah Hockey Club,0,0,0,7,1,0,15:18,0:00,0:00
2024020747,2025-01-20,8480849,B. Hayton,Utah Utah Hockey Club,1,2,0,1,0,0,15:04,0:00,0:00
2024020747,2025-01-20,8477070,L. O'Brien,Utah Utah Hockey Club,0,0,0,11,1,0,11:25,0:00,0:00
2024020747,2025-01-20,8481711,M. Maccelli,Utah Utah Hockey Club,1,0,0,0,0,0,15:00,0:00,0:00
2024020747,2025-01-20,8478474,L. Crouse,Utah Utah Hockey Club,0,0,0,3,2,0,16:29,0:00,0:00
2024020747,2025-01-20,8478831,K. Stenlund,Utah Utah Hockey Club,0,1,0,1,0,0,14:33,0:00,0:00
2024020747,2025-01-20,8482659,J. Doan,Utah Utah Hockey Club,0,2,0,0,0,0,14:35,0:00,0:00
2024020747,2025-01-20,8483431,L. Cooley,Utah Utah Hockey Club,1,0,0,2,1,0,18:54,0:00,0:00
2024020747,2025-01-20,8476874,O. Määttä,Utah Utah Hockey Club,1,0,0,0,2,0,19:35,0:00,0:00
2024020747,2025-01-20,8479976,J. Välimäki,Utah Utah Hockey Club,0,0,0,0,1,0,14:43,0:00,0:00
2024020747,2025-01-20,8478507,J. Marino,Utah Utah Hockey Club,0,0,0,0,3,0,22:06,0:00,0:00
2024020747,2025-01-20,8480891,M. Kesselring,Utah Utah Hockey Club,0,0,0,0,1,12,21:59,0:00,0:00
2024020747,2025-01-20,8474013,I. Cole,Utah Utah Hockey Club,0,0,0,0,1,0,22:43,0:00,0:00
2024020747,2025-01-20,8480084,N. DeSimone,Utah Utah Hockey Club,0,0,0,2,2,0,15:08,0:00,0:00
2024020748,2025-01-20,8478047,M. Bunting,Pittsburgh Penguins,0,0,0,0,0,0,14:51,0:00,0:00
2024020748,2025-01-20,8482055,D. O'Connor,Pittsburgh Penguins,0,0,0,2,0,0,12:35,0:00,0:00
2024020748,2025-01-20,8475763,K. Hayes,Pittsburgh Penguins,1,1,0,0,0,0,11:25,0:00,0:00
2024020748,2025-01-20,8475810,B. Rust,Pittsburgh Penguins,0,0,0,0,0,0,17:51,0:00,0:00
2024020748,2025-01-20,8479996,C. Glass,Pittsburgh Penguins,1,0,0,1,1,0,13:59,0:00,0:00
2024020748,2025-01-20,8481481,B. Lizotte,Pittsburgh Penguins,0,0,0,0,2,0,14:33,0:00,0:00
2024020748,2025-01-20,8481577,P. Tomasino,Pittsburgh Penguins,0,1,0,3,0,0,12:10,0:00,0:00
2024020748,2025-01-20,8478569,N. Acciari,Pittsburgh Penguins,0,0,0,0,2,0,15:13,0:00,0:00
2024020748,2025-01-20,8471215,E. Malkin,Pittsburgh Penguins,1,0,0,1,1,0,14:36,0:00,0:00
2024020748,2025-01-20,8478463,A. Beauvillier,Pittsburgh Penguins,1,1,0,0,0,0,16:16,0:00,0:00
2024020748,2025-01-20,8476442,M. Nieto,Pittsburgh Penguins,0,0,0,0,2,0,13:53,0:00,0:00
2024020748,2025-01-20,8471675,S. Crosby,Pittsburgh Penguins,1,1,0,0,0,0,17:54,0:00,0:00
2024020748,2025-01-20,8476891,M. Grzelcyk,Pittsburgh Penguins,0,1,0,0,1,2,18:14,0:00,0:00
2024020748,2025-01-20,8477969,M. Pettersson,Pittsburgh Penguins,0,1,0,0,2,0,24:07,0:00,0:00
2024020748,2025-01-20,8483503,O. Pickering,Pittsburgh Penguins,0,1,0,0,1,2,15:09,0:00,0:00
2024020748,2025-01-20,8471724,K. Letang,Pittsburgh Penguins,0,1,0,0,2,0,26:20,0:00,0:00
2024020748,2025-01-20,8474578,E. Karlsson,Pittsburgh Penguins,0,0,0,0,0,0,19:34,0:00,0:00
2024020748,2025-01-20,8480058,P. Joseph,Pittsburgh Penguins,0,0,0,0,0,2,15:50,0:00,0:00
2024020748,2025-01-20,8477960,A. Kempe,Los Angeles Kings,1,0,0,2,0,0,17:33,0:00,0:00
2024020748,2025-01-20,8479661,T. Jeannot,Los Angeles Kings,0,0,0,3,0,2,16:11,0:00,0:00
2024020748,2025-01-20,8471685,A. Kopitar,Los Angeles Kings,0,1,0,0,1,0,17:47,0:00,0:00
2024020748,2025-01-20,8479675,T. Moore,Los Angeles Kings,0,0,0,1,0,0,16:17,0:00,0:00
2024020748,2025-01-20,8481532,A. Turcotte,Los Angeles Kings,0,0,0,0,1,0,16:27,0:00,0:00
2024020748,2025-01-20,8477942,K. Fiala,Los Angeles Kings,0,0,0,2,0,0,20:21,0:00,0:00
2024020748,2025-01-20,8476479,P. Danault,Los Angeles Kings,0,0,0,1,0,0,18:48,0:00,0:00
2024020748,2025-01-20,8477998,W. Foegele,Los Angeles Kings,0,0,0,1,0,0,16:58,0:00,0:00
2024020748,2025-01-20,8482124,Q. Byfield,Los Angeles Kings,0,0,0,1,1,0,19:46,0:00,0:00
